Date,Open,High,Low,Close,Adj Close,Volume
6/12/2006,54,58,51.5,57.36000061,17.35202408,124080
6/13/2006,53.5,55.20000076,53.5,54.60499954,16.51860619,287360
6/14/2006,56.90000153,56.90000153,53.10499954,53.97499847,16.3280201,781860
6/15/2006,54.20000076,55.5,54.20000076,54.54999924,19.37343407,162050
6/16/2006,55.70000076,56.99499893,55,56.41500092,20.03578758,80510
6/19/2006,52.65000153,57.5,52.65000153,56.52000046,20.07308388,43820
6/20/2006,55.59999847,57.5,55.59999847,57.15000153,20.2968235,38150
6/21/2006,63.69499969,63.69499969,55,55.53499985,19.72325897,1006330
6/22/2006,55.59999847,57.5,53.40000153,55.72000122,19.78896141,389800
6/23/2006,55.5,57.49499893,55.5,57.30500031,20.3518734,34030
6/26/2006,57.39500046,57.70000076,56.40000153,57.34000015,20.3643074,122250
6/27/2006,57.20000076,59,56.11500168,58.04999924,20.61645889,4494040
6/28/2006,58,59,55.72000122,57.99499893,20.59693146,73690
6/29/2006,58.04999924,58.49000168,57.29999924,57.51499939,20.42645836,35300
6/30/2006,58.79000092,59.98500061,58.00999832,59.20500183,21.0266571,1019280
7/3/2006,59.20500183,59.20500183,57.55500031,57.94499969,20.57917023,66900
7/4/2006,58.5,58.5,57.5,57.625,20.46552277,329490
7/5/2006,56.65000153,58.18999863,56.65000153,57.72999954,20.50280762,130710
7/6/2006,56.00999832,58.29999924,56.00999832,58.08499908,20.62888908,245670
7/7/2006,58.59999847,60,56.79999924,58.40999985,20.7443161,648100
7/10/2006,58.20000076,58.5,57,57.5,20.42112923,56010
7/11/2006,58,58,57.11999893,57.18999863,20.31103134,30870
7/12/2006,57,58,56.59999847,57.00500107,20.24533272,300420
7/13/2006,57,58.5,56.90000153,57.99499893,20.59693146,265570
7/14/2006,57.88499832,57.99000168,56.5,57.24499893,20.33056831,238790
7/17/2006,56,57.49499893,54.13999939,57.02000046,20.25065804,157290
7/18/2006,56.90000153,60.20000076,56.25500107,57.5,20.42112923,2119520
7/19/2006,56.90999985,59.29999924,56.90999985,57.82500076,20.53654861,111020
7/20/2006,58,59,57.5,58.32500076,20.71412468,99320
7/21/2006,59,59,58.09999847,58.36999893,20.73010826,139940
7/24/2006,57.13000107,58.19499969,57,57.25,20.33234215,96210
7/25/2006,57.00500107,58.25,57.00500107,57.99000168,20.59514999,88410
7/26/2006,58,58.5,57.90000153,58.31999969,20.71235466,284510
7/27/2006,58.40000153,59.5,57.71500015,58.95000076,20.93610191,468610
7/28/2006,59,60,58,58.51499939,20.78160667,184130
7/31/2006,59.70000076,61.48500061,58.70000076,61.02500153,21.67303276,344540
8/1/2006,59.5,60.79999924,59.5,60.48500061,21.48124695,1056690
8/2/2006,61.09500122,61.09500122,59.50500107,60.91500092,21.63396263,48890
8/3/2006,61.09000015,62.5,60.5,61.74000168,21.92696571,683850
8/4/2006,62.38499832,62.38499832,61.09999847,61.74000168,21.92696571,310010
8/7/2006,62.5,63,61.70000076,62.06999969,22.04416847,127470
8/8/2006,62.5,63.20000076,62.07500076,63.07500076,22.40108681,306180
8/9/2006,61.75,63.20000076,61.75,62.91999817,22.34604263,65540
8/10/2006,61.20500183,63.84000015,61.20500183,63.63000107,22.59819794,154750
8/11/2006,63.5,65.59999847,63.00999832,65.05999756,23.10606194,379060
8/14/2006,63.11999893,65.19999695,63.11999893,64.99500275,23.0829792,91390
8/16/2006,64.5,65.39499664,64.5,64.98999786,23.08119965,122540
8/17/2006,66,66,63.70999908,64.98999786,23.08119965,107700
8/18/2006,64.01999664,65.40000153,64.01999664,64.41500092,22.87699509,324890
8/21/2006,64.5,64.5,61,63.24499893,22.46146202,279390
8/22/2006,64.29499817,64.30500031,61.90499878,62.29999924,22.12584686,392890
8/23/2006,62.5,62.5,61.5,61.96500015,22.00687027,272750
8/24/2006,60.59999847,62.79000092,60.56000137,61.56499863,21.86480904,56810
8/25/2006,61.70000076,63.79999924,61.19499969,62.77000046,22.29277229,203620
8/28/2006,62.70999908,63.5,62,63.29000092,22.47744942,65300
8/29/2006,64.5,64.5,62.88000107,63.40999985,22.52005959,1979620
8/30/2006,64.5,64.5,62.5,63.32500076,22.48987961,76040
8/31/2006,63.40000153,63.79999924,62.90000153,63.59000015,22.58398819,91790
9/1/2006,63.50500107,64.47000122,63.20000076,63.79999924,22.65857124,126950
9/4/2006,64.40000153,65.5,63.5,64.29499817,22.83437157,1577400
9/5/2006,65.5,65.5,63.20000076,63.77000046,22.64792442,86700
9/6/2006,63.79999924,64.5,63.5,64.43000031,22.88231659,95160
9/7/2006,64,65.5,64,65.33499908,23.20373154,240220
9/8/2006,65.90000153,65.98999786,64.80000305,65.45500183,23.24634933,116100
9/11/2006,65.09999847,66.19999695,64.52500153,65.36499786,23.21438217,92590
9/12/2006,65.20500183,66,64.90499878,65.66500092,23.32093239,57480
9/13/2006,65.40000153,66.09999847,65.25499725,65.94999695,23.42214203,92860
9/14/2006,66.30000305,66.67500305,65.25499725,66.55999756,23.63879013,110770
9/15/2006,65.30000305,66.90000153,65.30000305,66.63500214,23.66542625,125280
9/18/2006,66.69999695,66.98999786,66.00499725,66.44499969,23.59794617,320700
9/19/2006,66.59999847,66.59999847,66.01000214,66.12000275,23.48252678,62810
9/20/2006,66.19999695,66.95999908,66.02500153,66.68000031,23.68140411,45410
9/21/2006,66.5,66.83999634,66.40000153,66.54000092,23.63168526,369060
9/22/2006,66.19999695,66.90000153,66.00499725,66.44499969,23.59794617,166120
9/25/2006,66.01499939,66.59999847,66.01499939,66.12000275,23.48252678,55020
9/26/2006,64.25499725,66.66999817,64.25499725,66.52500153,23.62635612,66010
9/27/2006,68.59999847,68.59999847,66.5,66.69999695,23.68851089,277860
9/28/2006,67,67.5,66.51499939,66.67500305,23.67963028,72810
9/29/2006,66.51000214,68.5,66.51000214,67.61000061,24.01169586,147100
10/3/2006,68.00499725,68.69999695,67,67.33499908,23.91403389,86550
10/4/2006,67.51000214,68.48999786,67,67.47000122,23.96197701,4746600
10/5/2006,69,73.5,67.90000153,68.09500122,24.18394089,99530
10/6/2006,68.59999847,68.65000153,67.30000305,67.51000214,23.97618484,146540
10/9/2006,67.5,69.99500275,67.09999847,67.31999969,23.90870285,111100
10/10/2006,67.73500061,69,67.26000214,67.62000275,24.01525116,83540
10/11/2006,68,68.58999634,66.80000305,67.40000153,23.93711853,86860
10/12/2006,67.40000153,67.40000153,65.90000153,66.47000122,23.60682297,89170
10/13/2006,68.80000305,68.90000153,65.80000305,66.42500305,23.5908432,104660
10/16/2006,68.99500275,68.99500275,65.5,66.20999908,23.51448441,207310
10/17/2006,66,66,65.45500183,65.83499908,23.38129997,349370
10/18/2006,66.09999847,66.5,65.30500031,65.51999664,23.26943016,817300
10/19/2006,65.51000214,65.99500275,56.52999878,64.98500061,23.07943153,200950
10/20/2006,66.88999939,66.88999939,65.01999664,65.78500366,23.36354637,100060
10/23/2006,66.01000214,66.77999878,65.59999847,66.18499756,23.5056057,101270
10/26/2006,66.69000244,66.80000305,66,66.53500366,23.62990952,40910
10/27/2006,66.5,67.48000336,66.30000305,67.26499939,23.88916779,142620
10/30/2006,67,80,66.40000153,66.72499847,23.6973896,177230
10/31/2006,67,68,66.40000153,66.875,23.75066566,214670
11/1/2006,67.70999908,69.69999695,67.25499725,69.44000244,24.66161728,328130
11/2/2006,69.59999847,69.59999847,68.5,69.16999817,24.56573296,155790
11/3/2006,69,69.69000244,68.20999908,69.21499634,26.70515251,113770
11/6/2006,69.30000305,70.18000031,68.61000061,69.98999786,27.00416756,786950
11/7/2006,70.79000092,73.40000153,70,70.02999878,27.01959801,135920
11/8/2006,70.90000153,71.36499786,69.09999847,70.16500092,27.07168579,150370
11/9/2006,71,71,69.55000305,69.65499878,26.87491226,47110
11/10/2006,70,70.5,68.58499908,70.06500244,27.03310776,131660
11/13/2006,70.5,70.80000305,69.18000031,70.04000092,27.02346039,35010
11/14/2006,69.14499664,71.88500214,69.14499664,71.18499756,27.46523476,223740
11/15/2006,71,71.93499756,70.09999847,71.68499756,27.65814781,146030
11/16/2006,71.5,72.09999847,70.5,71.49500275,27.5848465,256610
11/17/2006,71.69999695,72.09999847,69.70500183,70.375,27.15270996,210860
11/20/2006,67,70.09999847,67,68.16000366,26.29810333,121090
11/21/2006,68.10500336,69.66999817,68.02999878,68.67500305,26.49680138,200910
11/22/2006,69.40000153,70.77500153,69.00499725,70.38500214,27.15657806,235860
11/23/2006,71.30000305,71.30000305,68.5,69.02999878,26.63377571,43050
11/24/2006,69.5,70.40000153,69.5,70.17500305,27.07554817,66560
11/27/2006,70.90000153,70.90000153,70,70.25,27.10447693,69190
11/28/2006,70.25,70.75,69.05000305,70.09999847,27.0466156,427660
11/29/2006,70.5,70.69999695,70.05000305,70.26499939,27.11027336,47990
11/30/2006,71.40000153,72.48000336,70.40000153,71.30500031,27.51152611,1679160
12/1/2006,76.5,76.5,71.5,71.51000214,27.59063339,81090
12/4/2006,71.5,72.80000305,71.34999847,71.54499817,27.60413361,752050
12/5/2006,67.43000031,72.79000092,67.43000031,72.47000122,27.96102333,114030
12/6/2006,72.80000305,73.90000153,71,71.93499756,27.75459862,1146220
12/7/2006,72.09999847,72.19999695,69.40000153,69.91000366,26.97330093,219670
12/8/2006,70.19999695,70.5,70,70.19999695,27.08519173,128950
12/11/2006,71.5,71.5,70,70.25499725,27.10641098,196300
12/12/2006,70.26499939,71.08999634,70.00499725,70.48500061,27.19514275,124590
12/13/2006,68.09999847,71.5,68.09999847,71.37999725,27.54047012,354150
12/14/2006,71.80000305,72.90000153,71.69999695,72.01000214,27.78354645,126250
12/15/2006,71.80999756,72.40000153,71.5,72.13500214,27.83176994,71540
12/18/2006,71.69999695,71.98500061,71.5,71.52999878,27.59834671,42020
12/19/2006,71.5,73.30000305,70.5,72.61000061,28.01503754,932410
12/20/2006,73.69999695,76.26999664,71.50499725,71.73500061,27.67744255,46480
12/21/2006,72.80000305,72.80000305,71.5,71.58999634,27.6214962,43210
12/22/2006,71.64499664,71.98500061,71.5,71.73000336,27.67551041,12000
12/26/2006,71.69999695,72.41999817,71.5,71.68000031,27.65622139,316780
12/27/2006,72.5,73,71.5,71.53500366,27.60028076,54030
12/28/2006,71.56500244,73.98000336,71.50499725,72.52999878,27.9841671,75360
12/29/2006,72.30000305,74.22499847,72.03500366,73.65000153,28.41630554,155350
1/2/2007,74.40000153,74.90000153,73.69999695,74.05999756,28.57449532,139410
1/3/2007,74.10500336,74.88999939,73.73500061,74.08000183,28.58221054,75150
1/4/2007,73.30000305,75.48999786,73.19999695,74.93499756,28.91208839,144250
1/5/2007,75.34500122,75.34500122,73.73000336,74.88500214,28.89280701,49620
1/8/2007,74.80000305,74.80000305,72.59999847,72.875,28.11728859,251550
1/9/2007,72.5,73.84500122,72,72.00499725,27.7816143,106700
1/10/2007,72.12000275,73,72,72.06500244,27.80475998,66860
1/11/2007,74.80000305,74.80000305,71.69999695,72.79000092,28.08448792,39330
1/12/2007,73.90000153,74.40000153,70,71.37000275,27.53661346,135350
1/15/2007,74,84.79000092,71.90000153,78,30.09466171,552910
1/16/2007,78.98999786,80.09999847,76,78.83000183,30.41489792,364280
1/17/2007,79,80.80000305,78.98999786,80.47499847,31.04959106,566320
1/18/2007,81.19999695,81.40000153,78.52500153,80.81999969,31.18269539,380310
1/19/2007,80.19999695,80.29499817,78.5,79.93499756,30.84123611,53570
1/22/2007,80.80000305,80.89499664,79.21499634,79.85500336,30.8103714,42770
1/23/2007,80.97000122,80.97000122,78.5,78.83000183,30.41489792,49110
1/24/2007,78.5,79.79499817,78,79.04499817,30.4978466,23160
1/25/2007,79.5,80.90000153,79,80.25,30.96277618,112320
1/29/2007,80.40000153,81.5,78.5,79.99500275,30.86439514,137970
1/31/2007,76.50499725,80.80000305,76.50499725,79.58999634,30.70812416,656840
2/1/2007,78.5,80.18000031,78.15000153,79.50499725,30.67533302,542260
2/2/2007,78.10500336,79.98999786,78,78.75499725,30.3859539,307820
2/5/2007,79.19999695,79.19999695,77.5,77.83499908,30.03100014,231080
2/6/2007,79.30000305,79.80000305,77,77.11000061,29.75126266,790990
2/7/2007,77.5,77.98000336,76,76.72499847,29.60272408,649380
2/8/2007,76.98500061,82.5,76.13999939,80.01999664,30.87403488,562480
2/9/2007,80,80.5,77.51000214,79.16999817,30.54608345,97430
2/12/2007,77.61000061,79.98999786,75.50499725,78.69000244,30.36087799,73170
2/13/2007,75,78.84500122,74.19999695,78.44999695,30.26828194,98300
2/14/2007,78,78.5,75.33000183,77.81999969,30.02521133,123670
2/15/2007,78.19999695,80.69999695,77,78.92500305,30.45154572,183170
2/19/2007,79.09999847,79.5,77.61000061,79,30.48049164,174750
2/20/2007,79.19999695,79.5,75.01499939,76.16000366,29.38473701,211510
2/21/2007,76.98999786,77,75.53500366,75.77999878,29.23812675,167300
2/22/2007,76.5,76.5,74.66999817,75.51000214,29.13394165,348980
2/23/2007,75,75.80000305,72.59999847,73.25,28.26196861,456720
2/26/2007,73.19999695,73.47000122,70.59999847,73.16500092,28.22917938,170410
2/27/2007,74.48999786,80,72.625,73.19499969,28.24074936,1933070
2/28/2007,69.5,75.05999756,69.40000153,73.70500183,28.43752289,259450
3/1/2007,75.09999847,75.09999847,71,71.73000336,27.67551041,256470
3/2/2007,73,73.5,69.80000305,70.19499969,27.08326721,143830
3/5/2007,68.5,69.80000305,63.51499939,65.57499695,25.30073929,243620
3/6/2007,65.55000305,69.94499969,55.09999847,68.31999969,26.35983276,165460
3/7/2007,69,69.5,65.12000275,66.125,25.51293755,193290
3/8/2007,66.20999908,70,64.5,69.33499908,26.7514534,1621870
3/9/2007,68.61000061,69.99500275,67.19999695,68.42500305,26.40034676,73500
3/12/2007,68.98999786,72,67.59999847,69.75,26.9115715,118270
3/13/2007,71.69999695,71.80000305,68.85500336,69.66500092,26.87876892,80890
3/14/2007,69.01000214,69.90000153,68.90000153,69,26.62220001,770250
3/15/2007,68,70,68,69.13999939,26.67621613,717250
3/16/2007,69,69.29000092,68,68.54499817,26.44664955,1118850
3/19/2007,69.87999725,69.97499847,68.51499939,69.55999756,26.83825684,69810
3/20/2007,69.5,72.5,67.86000061,71,30.21752357,782320
3/21/2007,70.5,70.90000153,69.25499725,70.69999695,30.08983612,37390
3/22/2007,71,72.19499969,71,71.65000153,30.49415016,169740
3/23/2007,70.12000275,72,70.12000275,71.62999725,30.48564911,141160
3/26/2007,71.61499786,73.36000061,71.61499786,73.16000366,31.13681602,55590
3/28/2007,72.25,74.90000153,72,74.22000122,31.58795547,2655220
3/29/2007,75,77,74,75.73000336,32.23059082,225750
3/30/2007,76,78,75,76.26000214,32.45616913,244180
4/2/2007,75,75.40000153,72.45999908,74.02500153,31.50495148,133460
4/3/2007,74.59999847,75.40000153,73.19999695,74.73000336,31.80500603,114300
4/4/2007,75.48999786,84.87000275,75,76.83999634,32.70301056,55160
4/5/2007,76.01000214,79.88999939,76.01000214,79.01499939,33.62870026,132970
4/9/2007,79,79.68000031,78.09999847,78.76499939,33.52228928,80580
4/10/2007,78.5,80.20500183,77.5,79.91999817,34.01386261,161150
4/11/2007,79.80000305,80.99500275,79.5,80.72499847,34.35647202,79680
4/12/2007,79.99500275,81.59999847,78.51000214,80.37999725,34.20963669,324840
4/13/2007,79.70500183,81.90000153,78.90000153,81.14499664,34.53522873,379880
4/16/2007,81.5,81.5,80.09999847,80.80999756,34.39263916,289450
4/17/2007,81,81.19999695,79.40000153,79.72499847,33.93085861,235550
4/18/2007,80,80,77.40000153,78.19999695,33.28183746,39380
4/19/2007,77.26000214,80.40000153,76.10500336,79.84500122,33.98194122,281640
4/20/2007,79.5,80.88999939,78.90000153,80.60500336,34.30539322,116720
4/23/2007,79.55500031,80.5,78.5,79.06999969,33.65210724,281790
4/24/2007,75.19999695,80.09999847,75.09999847,80.03500366,34.06279755,65810
4/25/2007,81,81,79.40000153,80.43499756,34.23304367,123010
4/26/2007,80.30000305,80.69499969,80,80,34.04790115,173270
4/27/2007,80.5,80.5,78.5,78.71499634,33.50101089,280920
4/30/2007,78.80000305,79.88999939,78.5,79.08999634,33.66060638,341750
5/3/2007,79.40000153,81.19999695,79.40000153,80.875,34.42030334,410840
5/4/2007,80.79000092,81.36000061,80.34999847,80.71499634,34.35220718,105250
5/7/2007,80.13500214,80.98000336,79.5,80.48500061,34.25432587,126540
5/8/2007,80,80.30000305,78,78.44000244,33.38396835,165250
5/9/2007,79.40000153,79.40000153,77.09999847,77.33499908,32.91368866,163110
5/10/2007,79.5,79.98999786,77.47000122,78.24500275,33.30097961,814800
5/11/2007,78.30000305,78.80000305,73.62999725,77.56999969,33.01370621,1436740
5/14/2007,78.47499847,79.39499664,77,79.17500305,33.69678497,1018850
5/15/2007,79.89499664,80,78.72000122,79.46499634,33.82021332,99870
5/16/2007,80,84,79.11499786,81.87000275,34.84378433,460250
5/17/2007,82,82.99500275,81,81.56500244,34.71396637,151870
5/18/2007,80.5,82.49500275,80.5,81.61499786,34.73525238,60150
5/21/2007,81.69999695,82.19999695,80.65000153,81.97499847,34.8884697,101500
5/22/2007,80.94000244,83.5,80.94000244,82,34.89910126,729690
5/23/2007,82.5,82.5,81.69999695,81.84999847,34.83525848,64930
5/24/2007,81.54000092,83,81.20500183,82.43499756,35.08424377,107530
5/25/2007,81.90000153,82.89499664,81.12999725,82.52500153,35.12254333,53260
5/28/2007,89.59999847,89.87000275,81.84500122,82.34500122,35.04594421,183510
5/29/2007,82.5,83.47000122,82.00499725,83.19499969,35.40768814,82850
5/30/2007,81.80500031,83.39499664,81.80500031,82.48999786,35.10764694,838160
5/31/2007,83.41999817,83.41999817,82.11499786,83.01499939,35.33109283,1477050
6/1/2007,84,87.375,83.19999695,86.70999908,36.90366745,555520
6/4/2007,86,89.90000153,86,86.24500275,36.70578384,383050
6/5/2007,87.40000153,87.40000153,84.5,84.90000153,36.13334274,181250
6/6/2007,84.5,85.19999695,83.01999664,84.09500122,35.79073715,119600
6/7/2007,85.49500275,85.86499786,83,84.95999908,36.15888214,140780
6/8/2007,84.10500336,95.15499878,84.00499725,85.31999969,36.31209946,134440
6/11/2007,86.40000153,87.59999847,83.50499725,83.98000336,35.74179459,81490
6/12/2007,86.5,87.40000153,84.19999695,86.55000305,36.83559036,215970
6/13/2007,86.40000153,86.40000153,84.75,85.80500031,36.94538116,265310
6/14/2007,85.61000061,85.98000336,84.69999695,84.79000092,36.50833893,273780
6/15/2007,87.5,88.80000305,84.5,86.80999756,37.37810516,140980
6/18/2007,85.26000214,87.5,85.26000214,86.39499664,37.1994133,212910
6/19/2007,87,87.90000153,84.69999695,84.84999847,36.5341835,473760
6/20/2007,86,86.69999695,84.30000305,84.77999878,36.50404358,155430
6/21/2007,86,86,84.19999695,85.00499725,36.60091019,2506840
6/22/2007,84.69999695,85.5,80.19999695,83.73999786,36.05624008,137030
6/25/2007,84,84.5,83,83.22499847,35.83449173,59190
6/26/2007,83.30000305,83.90000153,82.09999847,82.38500214,35.47281647,158750
6/27/2007,83.80000305,84.25,82.19999695,83.04499817,35.75699615,160540
6/28/2007,81.5,83.69499969,81.5,83,35.73761749,179230
6/29/2007,83.40000153,84.19499969,79.90000153,81.01499939,34.8829155,249440
7/2/2007,82.87000275,83.90000153,81.80000305,82.99500275,35.73546982,36440
7/3/2007,83.69999695,84,82.5,83.01999664,35.74622726,81940
7/4/2007,82.5,83.38999939,82.5,83.01000214,35.74192047,48540
7/5/2007,83.40000153,84.25,83.00499725,84.05999756,36.19401932,43680
7/6/2007,84.30000305,85.98999786,84.00499725,84.84999847,36.5341835,215560
7/9/2007,84.70500183,86.39499664,84.70500183,85.73500061,36.91524887,157810
7/10/2007,86,86.19999695,84.69999695,85.25,36.70640182,98700
7/11/2007,85.5,85.98999786,84.22000122,85.45999908,36.79682541,181430
7/12/2007,84.40000153,86.23999786,84.40000153,85.33000183,36.74085617,32810
7/13/2007,84.40000153,87.59999847,83.90000153,86.54000092,37.26183701,2194310
7/16/2007,86.59999847,88.88500214,85.40000153,87.48999786,37.67089844,2533610
7/17/2007,88,89.84999847,87.48999786,88.59500122,38.1466713,165190
7/18/2007,89.40000153,89.5,87.5,87.94000244,37.86465073,115840
7/19/2007,89.30000305,89.30000305,86.04000092,88.62999725,38.16173935,177480
7/20/2007,89,89.19999695,86.50499725,87.95500183,37.87110138,296690
7/23/2007,88.30000305,89.11499786,86.69999695,88.22499847,37.98736572,171360
7/24/2007,88.22499847,90.09999847,87.80000305,89.70500183,38.62461853,256340
7/25/2007,88,89,86.19999695,87.14499664,37.5223465,41600
7/26/2007,87.30000305,87.79499817,86.09999847,86.62999725,37.30059814,85890
7/27/2007,87,88.75,85.31999969,86.66000366,37.31352997,82480
7/30/2007,81.13500214,88.09999847,81.13500214,85.72000122,36.90877151,91210
7/31/2007,86.88999939,89,86.09999847,88.58999634,38.14451599,130980
8/1/2007,86.30000305,88.80000305,86.01499939,86.09999847,37.07239914,83730
8/2/2007,86.5,88.80000305,86.5,88.20999908,37.98090744,112150
8/3/2007,88,90,88,89.67500305,38.61169052,575810
8/6/2007,89,90,86.82499695,88.55500031,38.12945175,78770
8/7/2007,89.90000153,90.69999695,89,90.02500153,38.76240158,118070
8/8/2007,90.5,92.90000153,89.21499634,92.39499664,39.78284836,165440
8/9/2007,91.91500092,94.76000214,91.91500092,93.91000366,40.43518066,357710
8/10/2007,93.91000366,95.59999847,88,94.57499695,40.7215004,108490
8/13/2007,92.50499725,99.5,92.50499725,98.12000275,42.24788284,217890
8/14/2007,98.90000153,99.09999847,96.22000122,98.76000214,42.5234642,227650
8/16/2007,93,98.40000153,92.02500153,93.80999756,40.39210892,127180
8/17/2007,93.80999756,96.5,91,92.48999786,39.82375717,109370
8/20/2007,96.40000153,96.40000153,93.19999695,93.53500366,40.27370453,31340
8/21/2007,95.19000244,95.19000244,92.51000214,93.75499725,40.36843872,113350
8/22/2007,93,95,92.09999847,92.67500305,39.90342331,86120
8/23/2007,93,94.47000122,92.5,92.80000305,39.95723343,70980
8/24/2007,92.69999695,93.5,92.69999695,93.25,40.15100479,232430
8/27/2007,95,95,93.40000153,93.99500275,40.47177887,188660
8/28/2007,94.86000061,95,93.00499725,93.05000305,40.06488037,226310
8/29/2007,90.50499725,93.89499664,90.50499725,93.58499908,40.29524612,20730
8/30/2007,94.83000183,95.48500061,94,94.79499817,40.81623459,188490
8/31/2007,94,94.90000153,92.09999847,94.30000305,40.60309219,103690
9/3/2007,94.5,96,94.10500336,95.07499695,40.93679047,48530
9/4/2007,95.80000305,95.90000153,94.51499939,94.61499786,40.73873138,123140
9/5/2007,95.09999847,95.09999847,93.40000153,94.38500214,40.6396904,673350
9/6/2007,94.34999847,95,93.625,94,40.47392654,2540260
9/7/2007,94.25,94.86499786,93,93.76000214,40.37059784,35550
9/10/2007,93.80000305,95,92.625,94.93499756,40.87651062,411760
9/11/2007,94.99500275,94.99500275,92.94999695,93.16999817,40.11655426,38780
9/12/2007,93.09999847,94,93,93.40000153,40.21559143,112970
9/13/2007,93.51000214,95.19999695,93.5,94.98500061,40.89803696,698240
9/14/2007,94.90000153,97.5,94.59999847,95,40.90449905,3118710
9/17/2007,95.5,96.40000153,94.01000214,94.54499817,40.70859146,52360
9/18/2007,93.02999878,94.69999695,93,93.50499725,40.26079559,39490
9/19/2007,94.5,96,93.09999847,93.25499725,40.15314102,128430
9/20/2007,93.5,95.46499634,93.5,94.91999817,40.87005234,271750
9/21/2007,94.75,94.75,92.5,93.5,40.2586441,101960
9/24/2007,93.30000305,95.5,93.00499725,95,40.90449905,2078870
9/25/2007,95.5,99.40000153,95,98.14499664,42.25865555,159960
9/26/2007,98.14499664,100.0999985,97.5,98.18000031,42.27370834,135040
9/27/2007,97.5,99.88999939,93.5,95.64499664,41.18222046,127260
9/28/2007,97.5,99.90000153,95.15499878,98.83499908,42.55574036,2714390
10/1/2007,96.00499725,99.99500275,96.00499725,96.64499664,41.61278915,136300
10/3/2007,98,100.5049973,95.19999695,99.08999634,42.66555405,166220
10/4/2007,95.79000092,99.59999847,95.79000092,98.54000092,42.42873383,200230
10/5/2007,99,99,94.12000275,94.61499786,40.73873138,488410
10/8/2007,96,96,91.40000153,94.48000336,40.68060303,167700
10/9/2007,96,98.48999786,93,96.94000244,41.73981857,148170
10/10/2007,97,97,94.19999695,94.91000366,40.86574936,67950
10/11/2007,93.20500183,99,93.20500183,98.26999664,42.31246948,208510
10/12/2007,96.80500031,97.96499634,95.09999847,96.54499817,41.56972504,669960
10/15/2007,97,98.09999847,95.30000305,97.20500183,41.85391998,402590
10/16/2007,97.48000336,99.69999695,95,97.01499939,41.77209854,129130
10/17/2007,92.69999695,96.25499725,92.5,94.79499817,40.81623459,83650
10/18/2007,95.90000153,97.80000305,94.95999908,95.04000092,40.92172241,105470
10/19/2007,92.09999847,94.90000153,92.09999847,92.74500275,39.93355179,162360
10/22/2007,101.7399979,101.7399979,91.05000305,97.69499969,42.06489944,195560
10/23/2007,99.97000122,99.97000122,96.19999695,97.35500336,41.91850662,6209380
10/24/2007,99.5,102.0999985,98.40499878,101.3300018,43.63002777,470290
10/25/2007,102.5,111.0999985,100.1999969,109.8649979,50.54743958,3995220
10/26/2007,108.4000015,108.4700012,100.5049973,100.9349976,46.43886566,596260
10/29/2007,107.5,108,100.6299973,103.1350021,47.45105362,1144530
10/30/2007,105,105,101,101.4400024,46.67121124,1911930
10/31/2007,101.9000015,103.9950027,101.9000015,103.2300034,47.49475861,49740
11/1/2007,104.5,109.9000015,102.5,108.625,49.97693634,233140
11/2/2007,103.5999985,107.9899979,103.5,105.7799988,48.66798019,212990
11/5/2007,112.5,112.5,103.0049973,105.1999969,48.40113831,185880
11/6/2007,104.5100021,106.5,102,104.2399979,47.95945358,133030
11/7/2007,103,106,102.0999985,105.1549988,48.3804245,177330
11/8/2007,102.4000015,105.4000015,101.9000015,102.5049973,47.16119766,33330
11/12/2007,102.4000015,102.4000015,95,96.88500214,44.57552338,192170
11/13/2007,100.5,100.6900024,98,100.4649963,46.22261429,271600
11/14/2007,100.6900024,102,97.65000153,99.75499725,45.89596176,87370
11/15/2007,100.9000015,100.9000015,99,100.0250015,46.02017212,243330
11/16/2007,100.0250015,100.6900024,99.09999847,100.0049973,46.0109787,208630
11/19/2007,100.6999969,101.9000015,100.5,100.5,46.23872757,207770
11/20/2007,100.5,101.5,100.2099991,100.5,46.23872757,46310
11/21/2007,97.09999847,101.1999969,97.09999847,100,46.00867081,180900
11/22/2007,98.52500153,100.6900024,98.52500153,100.3000031,46.14671326,140600
11/23/2007,100.6900024,100.6900024,97.5,99.11499786,45.60149765,58200
11/26/2007,97.66500092,100.4950027,97.66500092,99.84500122,45.93736267,87450
11/27/2007,100,100.5,99.10500336,100.0999985,46.05468369,68740
11/28/2007,96.09999847,101,96.09999847,100.6449966,46.30543518,2763840
11/29/2007,101,101,95.40000153,99.80999756,45.92127228,1534180
11/30/2007,99.90000153,100.6750031,98.00499725,99,45.54860306,3959270
12/3/2007,99.09999847,100,98.00499725,98.66000366,45.39216995,157990
12/4/2007,99.59999847,100,99.18499756,99.52999878,45.79243469,26660
12/5/2007,99.52999878,100.6949997,99.10500336,100.2300034,46.11450195,48290
12/6/2007,100,100.4000015,98.50499725,99.44000244,45.7510376,66800
12/7/2007,100.2949982,100.2949982,98.30000305,99.48999786,45.77403259,674400
12/10/2007,99.30000305,100.2949982,98.5,99.50499725,45.78093719,187360
12/11/2007,99.59999847,100.5899963,99.09999847,99.95500183,45.98797989,573110
12/12/2007,100.0999985,100.5849991,99.5,99.66000366,45.85226059,196020
12/13/2007,100.6900024,100.6999969,98.09999847,98.39499664,45.27024078,102560
12/14/2007,98.69999695,100.6949997,98.69999695,100.2699966,46.13290787,47470
